country,Year,Economy Label,Absolute value in thousands,Urban population as percentage of total population
RO,2036,Romania,18606.572,59.1987
RU,2036,Russian Federation,138790.761,78.96173
RW,2036,Rwanda,18376.507,21.9279
BL,2036,Saint Barthélemy,11.02,98.78579
SH,2036,Saint Helena,4.53,45.21277
KN,2036,Saint Kitts and Nevis,48.27,34.3976
LC,2036,Saint Lucia,183.889,21.90021
MF,2036,Saint Martin (French part),34.316,98.78579
PM,2036,Saint Pierre and Miquelon,5.516,91.20338
VC,2036,Saint Vincent and the Grenadines,104.401,59.8296
WS,2036,Samoa,269.262,17.83419
SM,2036,San Marino,33.287,98.6572
ST,2036,Sao Tome and Principe,295.789,82.08305
SA,2036,Saudi Arabia,43195.155,87.74873
SN,2036,Senegal,24303.115,56.59514
RS,2036,Serbia,8238.502,61.76626
SC,2036,Seychelles,113.606,64.1867
SL,2036,Sierra Leone,11220.979,51.21722
SG,2036,Singapore,6376.275,100.0
SX,2036,Sint Maarten (Dutch part),44.917,100.0
SK,2036,Slovakia,5475.035,58.08638
SI,2036,Slovenia,2083.249,61.60331
SB,2036,Solomon Islands,961.667,31.56371
SO,2036,Somalia,26289.267,55.76666
ZA,2036,South Africa,67815.933,74.61738
SS,2036,South Sudan,14112.524,27.34531
ES,2036,Spain,46525.082,84.81931
LK,2036,Sri Lanka,22285.234,23.59141
PS,2036,State of Palestine,7039.101,81.57279
SD,2036,Sudan,64917.69,43.4163
SD,2036,Sudan (...2011),,
SR,2036,Suriname,685.561,69.27018
SE,2036,Sweden,11282.736,91.33723
"['LI', 'CH']",2036,"Switzerland, Liechtenstein",9411.676,76.59927
LI,2036,Liechtenstein,41.806,16.76648
CH,2036,Switzerland,9369.87,76.86623
SY,2036,Syrian Arab Republic,33346.683,65.13788
TJ,2036,Tajikistan,12560.173,33.93374
TZ,2036,"Tanzania, United Republic of",95413.992,46.56693
TH,2036,Thailand,71612.807,62.17288
TL,2036,Timor-Leste,1603.089,37.69342
TG,2036,Togo,11959.996,52.23708
TK,2036,Tokelau,2.168,0.0
TO,2036,Tonga,119.784,25.00078
TT,2036,Trinidad and Tobago,1542.899,56.88073
TN,2036,Tunisia,13514.365,75.2012
TR,2036,Türkiye,91533.912,82.22864
TM,2036,Turkmenistan,7434.587,61.32111
TC,2036,Turks and Caicos Islands,50.335,95.87033
TV,2036,Tuvalu,12.296,73.15833
UG,2036,Uganda,67116.524,35.08856
UA,2036,Ukraine,36698.493,73.51614
AE,2036,United Arab Emirates,10384.576,90.28301
GB,2036,United Kingdom,70417.62,87.40462
IM,2036,Isle of Man,86.398,57.63401
"['IM', 'GB']",2036,United Kingdom excl. Channel Islands and Isle of Man,70140.305,87.58733
US,2036,United States of America,364662.169,86.31509
"['PR', 'US']",2036,United States of America including Puerto Rico,364573.519,86.31248
PR,2036,Puerto Rico,3116.945,94.47629
US,2036,United States of America excluding Puerto Rico and United States Virgin Islands,361456.574,86.24208
VI,2036,United States Virgin Islands,88.65,97.07082
UY,2036,Uruguay,3417.374,96.68367
UZ,2036,Uzbekistan,40589.997,53.88732
VU,2036,Vanuatu,444.151,29.05102
VE,2036,Venezuela (Bolivarian Rep. of),33634.577,89.78133
VN,2036,Viet Nam,104900.707,48.58307
WF,2036,Wallis and Futuna Islands,11.245,0.0
EH,2036,Western Sahara,723.764,88.62932
YE,2036,Yemen,44649.427,48.20684
YE,2036,"Yemen, Democratic",,
ZM,2036,Zambia,28412.879,54.11918
ZW,2036,Zimbabwe,21420.364,36.96242
ZA,2036,Southern Africa,78247.412,72.33298
"['AU', 'NZ']",2036,"Europe, Northern America, Australia and New Zealand",1175262.389,81.91396
HT,2036,LDCs: Islands and Haiti,17571.053,61.94395
AF,2037,Afghanistan,58600.249,33.05247
AL,2037,Albania,2708.322,73.10727
DZ,2037,Algeria,53371.371,80.69348
AS,2037,American Samoa,38.12,88.82775
AD,2037,Andorra,82.189,88.35794
AO,2037,Angola,53998.512,75.73119
AI,2037,Anguilla,15.969,100.0
AG,2037,Antigua and Barbuda,99.421,26.24614
AR,2037,Argentina,49373.724,93.98065
AM,2037,Armenia,2710.501,68.38843
AW,2037,Aruba,102.241,48.88638
AU,2037,Australia,29750.263,88.76875
AT,2037,Austria,9063.229,64.72731
AZ,2037,Azerbaijan,10934.405,64.43578
BS,2037,Bahamas,443.039,86.0597
BH,2037,Bahrain,1661.491,91.73368
BD,2037,Bangladesh,193472.026,50.30254
BB,2037,Barbados,280.849,35.27312
BY,2037,Belarus,8914.126,85.35582
BE,2037,Belgium,12013.501,98.60579
BZ,2037,Belize,486.398,51.40793
BJ,2037,Benin,19303.369,58.21873
BM,2037,Bermuda,61.041,100.0
BT,2037,Bhutan,850.697,52.01483
BO,2037,Bolivia (Plurinational State of),14788.62,76.27578
BQ,2037,"Bonaire, Sint Eustatius and Saba",28.361,78.16271
BA,2037,Bosnia and Herzegovina,2996.445,57.33071
BW,2037,Botswana,3244.988,79.89945
BR,2037,Brazil,228848.367,90.53971
VG,2037,British Virgin Islands,34.116,55.83921
BN,2037,Brunei Darussalam,488.611,82.83171
BG,2037,Bulgaria,5894.951,81.25609
BF,2037,Burkina Faso,32074.082,41.76666
BI,2037,Burundi,18639.033,20.81944
CV,2037,Cabo Verde,676.185,73.39794
KH,2037,Cambodia,19043.897,32.96718
CM,2037,Cameroon,39833.668,66.87744
CA,2037,Canada,43051.176,84.27629
KY,2037,Cayman Islands,75.111,100.0
CF,2037,Central African Republic,8646.9,52.09295
TD,2037,Chad,27095.478,30.98883
CL,2037,Chile,20436.429,89.85173
CN,2037,China,1391338.42,75.01356
HK,2037,"China, Hong Kong SAR",7379.746,100.0
MO,2037,"China, Macao SAR",811.15,100.0
"['CN', 'TW']",2037,"China, Taiwan Province of",23824.25,84.38695
CO,2037,Colombia,55809.1,86.05538
KM,2037,Comoros,1063.78,35.37823
CG,2037,Congo,8225.004,75.17871
CD,2037,"Congo, Dem. Rep. of the",156665.737,56.0717
CK,2037,Cook Islands,17.438,79.58524
CR,2037,Costa Rica,5594.607,87.6952
CI,2037,Côte d'Ivoire,40018.237,60.51691
HR,2037,Croatia,3678.832,64.90431
CU,2037,Cuba,10753.317,80.38477
CW,2037,Curaçao,201.778,90.15235
CY,2037,Cyprus,1002.419,70.06545
CZ,2037,Czechia,10499.2,78.04542
CZ,2037,Czechoslovakia,,
DK,2037,Denmark,6255.495,90.45758
DJ,2037,Djibouti,1350.696,81.68504
DM,2037,Dominica,75.743,76.29646
DO,2037,Dominican Republic,12511.883,89.89215
EC,2037,Ecuador,20655.436,69.26829
EG,2037,Egypt,137892.015,47.75195
SV,2037,El Salvador,6665.414,81.94311
GQ,2037,Equatorial Guinea,2286.181,79.47468
ER,2037,Eritrea,4885.821,52.20143
EE,2037,Estonia,1248.225,73.34928
SZ,2037,Eswatini,1434.924,28.73328
ET,2037,Ethiopia,172252.603,30.91563
ET,2037,Ethiopia (...1991),,
FK,2037,Falkland Islands (Malvinas),3.882,83.85093
FO,2037,Faroe Islands,56.315,47.13309
FJ,2037,Fiji,1031.992,64.96647
FI,2037,Finland,5551.302,87.69302
FR,2037,France,68845.808,85.52975
FR,2037,"France, metropolitan",66064.851,85.43444
GF,2037,French Guiana,423.688,89.10202
GP,2037,Guadeloupe,401.582,98.80478
MQ,2037,Martinique,356.058,91.05556
YT,2037,Mayotte,487.988,47.67517
MC,2037,Monaco,36.184,100.0
RE,2037,Réunion,1075.457,99.88067
PF,2037,French Polynesia,336.991,65.31132
GA,2037,Gabon,3119.671,93.71328
GM,2037,Gambia,3768.766,71.93732
GE,2037,Georgia,3567.591,67.17322
DE,2037,Germany,81742.143,80.63505
DE,2037,"Germany, Federal Republic of",,
GH,2037,Ghana,43533.065,67.09373
GI,2037,Gibraltar,32.523,100.0
GR,2037,Greece,9768.566,84.66386
GL,2037,Greenland,56.526,90.4358
GD,2037,Grenada,133.233,41.53752
GU,2037,Guam,187.62,96.10467
GT,2037,Guatemala,21824.411,60.17877
GN,2037,Guinea,19115.845,45.38951
GW,2037,Guinea-Bissau,2829.211,51.56248
GY,2037,Guyana,868.452,30.709
HT,2037,Haiti,13616.339,69.13701
VA,2037,Holy See,0.617,100.0
HN,2037,Honduras,12742.317,68.01133
HU,2037,Hungary,9375.191,77.53444
IS,2037,Iceland,400.7,94.90848
IN,2037,India,1586438.621,44.44081
ID,2037,Indonesia,303988.726,66.70235
ID,2037,Indonesia (...2002),,
IR,2037,Iran (Islamic Republic of),95548.456,82.52938
IQ,2037,Iraq,60484.498,75.89642
IE,2037,Ireland,5455.791,69.50048
IL,2037,Israel,11112.888,94.23331
IT,2037,Italy,55996.946,76.68824
JM,2037,Jamaica,2740.318,63.87785
JP,2037,Japan,113416.742,93.41284
JO,2037,Jordan,13027.576,94.08298
KZ,2037,Kazakhstan,22616.594,62.73132
KE,2037,Kenya,71342.689,37.73945
KI,2037,Kiribati,162.654,65.67212
KP,2037,"Korea, Dem. People's Rep. of",26553.492,68.41678
KR,2037,"Korea, Republic of",50097.849,83.28528
KW,2037,Kuwait,4819.257,100.0
KG,2037,Kyrgyzstan,8132.208,45.13783
LA,2037,Lao People's Dem. Rep.,8917.466,47.51572
LV,2037,Latvia,1593.821,71.77815
LB,2037,Lebanon,4673.485,91.66564
LS,2037,Lesotho,2657.782,38.05078
LR,2037,Liberia,7196.805,61.24809
LY,2037,Libya,7867.801,85.47223
LT,2037,Lithuania,2417.606,73.09772
LU,2037,Luxembourg,731.798,93.98357
MG,2037,Madagascar,41120.987,49.72084
MW,2037,Malawi,29206.646,24.38127
MY,2037,Malaysia,38605.692,84.16428
MV,2037,Maldives,532.965,48.14638
ML,2037,Mali,34881.647,55.57989
MT,2037,Malta,541.163,95.83505
MH,2037,Marshall Islands,47.356,82.87073
MR,2037,Mauritania,6884.282,66.75647
MU,2037,Mauritius,1294.443,43.87694
MX,2037,Mexico,139455.296,85.29652
FM,2037,Micronesia (Federated States of),128.917,27.18394
MD,2037,"Moldova, Republic of",3112.811,48.8838
MN,2037,Mongolia,4004.952,72.78206
ME,2037,Montenegro,612.346,73.21061
MS,2037,Montserrat,4.159,10.90308
MA,2037,Morocco,42225.957,71.94503
MZ,2037,Mozambique,48466.889,47.20389
MM,2037,Myanmar,58646.78,38.7504
NA,2037,Namibia,3215.247,65.44731
NR,2037,Nauru,13.868,100.0
NP,2037,Nepal,34918.056,29.25205
NL,2037,Netherlands (Kingdom of the),18096.419,95.70969
NC,2037,New Caledonia,329.447,77.54849
NZ,2037,New Zealand,5699.822,88.89737
NI,2037,Nicaragua,8258.476,65.24293
NE,2037,Niger,44909.74,21.37463
NG,2037,Nigeria,303246.595,63.2618
NU,2037,Niue,1.988,55.88406
MK,2037,North Macedonia,2033.842,66.44101
MP,2037,Northern Mariana Islands,51.736,93.45577
NO,2037,Norway,5994.456,87.80061
OM,2037,Oman,5505.926,93.45007
PK,2037,Pakistan,308188.654,44.16046
PW,2037,Palau,17.57,86.90124
PA,2037,Panama,5216.94,75.03631
PA,2037,"Panama, excluding Canal Zone",,
PG,2037,Papua New Guinea,12854.191,17.61048
PY,2037,Paraguay,7902.181,68.59571
PE,2037,Peru,38884.546,82.31874
PH,2037,Philippines,140621.204,54.33233
PL,2037,Poland,37620.296,64.06896
PT,2037,Portugal,9842.256,74.41007
QA,2037,Qatar,3010.424,99.62483
RO,2037,Romania,18531.225,59.69969
RU,2037,Russian Federation,138360.672,79.29901
RW,2037,Rwanda,18714.064,22.39574
BL,2037,Saint Barthélemy,10.986,98.80478
SH,2037,Saint Helena,4.474,45.64162
KN,2037,Saint Kitts and Nevis,48.236,34.8067
LC,2037,Saint Lucia,183.794,22.20637
MF,2037,Saint Martin (French part),34.438,98.80478
PM,2037,Saint Pierre and Miquelon,5.494,91.35006
VC,2037,Saint Vincent and the Grenadines,104.348,60.24779
WS,2037,Samoa,272.837,17.99365
SM,2037,San Marino,33.248,98.69223
ST,2037,Sao Tome and Principe,301.024,82.34332
SA,2037,Saudi Arabia,43627.94,87.95299
SN,2037,Senegal,24860.626,57.16752
RS,2037,Serbia,8187.157,62.23132
SC,2037,Seychelles,113.944,64.58711
SL,2037,Sierra Leone,11402.875,51.80233
SG,2037,Singapore,6387.977,100.0
SX,2037,Sint Maarten (Dutch part),44.761,100.0
SK,2037,Slovakia,5457.575,58.58319
SI,2037,Slovenia,2078.881,62.10299
SB,2037,Solomon Islands,979.865,31.95875
SO,2037,Somalia,26980.593,56.36254
ZA,2037,South Africa,68308.246,75.0182
SS,2037,South Sudan,14371.522,27.91916
ES,2037,Spain,46414.916,85.06708
LK,2037,Sri Lanka,22287.571,24.09793
PS,2037,State of Palestine,7171.18,81.87472
SD,2037,Sudan,66271.201,44.06296
SD,2037,Sudan (...2011),,
SR,2037,Suriname,689.374,69.59797
SE,2037,Sweden,11326.611,91.49695
"['LI', 'CH']",2037,"Switzerland, Liechtenstein",9444.739,76.88897
LI,2037,Liechtenstein,41.892,17.02816
CH,2037,Switzerland,9402.847,77.15566
SY,2037,Syrian Arab Republic,33825.539,65.67768
TJ,2037,Tajikistan,12757.794,34.54939
TZ,2037,"Tanzania, United Republic of",97765.602,47.22289
TH,2037,Thailand,71469.353,62.75974
TL,2037,Timor-Leste,1619.889,38.11478
TG,2037,Togo,12202.363,52.84652
TK,2037,Tokelau,2.189,0.0
TO,2037,Tonga,120.733,25.25509
TT,2037,Trinidad and Tobago,1540.902,57.30605
TN,2037,Tunisia,13578.685,75.57651
TR,2037,Türkiye,91933.341,82.5239
TM,2037,Turkmenistan,7501.167,61.88508
TC,2037,Turks and Caicos Islands,50.59,95.93804
TV,2037,Tuvalu,12.36,73.52592
UG,2037,Uganda,68590.124,35.73749
UA,2037,Ukraine,36438.537,73.85585
AE,2037,United Arab Emirates,10451.479,90.44709
GB,2037,United Kingdom,70561.171,87.61093
IM,2037,Isle of Man,86.479,58.05731
"['IM', 'GB']",2037,United Kingdom excl. Channel Islands and Isle of Man,70282.755,87.79349
US,2037,United States of America,366020.22,86.54132
"['PR', 'US']",2037,United States of America including Puerto Rico,365932.344,86.53878
PR,2037,Puerto Rico,3090.506,94.56983
US,2037,United States of America excluding Puerto Rico and United States Virgin Islands,362841.838,86.47038
VI,2037,United States Virgin Islands,87.876,97.11601
UY,2037,Uruguay,3415.209,96.74254
UZ,2037,Uzbekistan,40955.389,54.33248
VU,2037,Vanuatu,453.374,29.36821
VE,2037,Venezuela (Bolivarian Rep. of),33859.303,89.92187
VN,2037,Viet Nam,105180.604,49.24933
WF,2037,Wallis and Futuna Islands,11.262,0.0
EH,2037,Western Sahara,733.63,88.77417
YE,2037,Yemen,45436.698,48.85233
YE,2037,"Yemen, Democratic",,
ZM,2037,Zambia,29047.769,54.72052
ZW,2037,Zimbabwe,21795.71,37.53169
ZA,2037,Southern Africa,78861.187,72.74078
"['AU', 'NZ']",2037,"Europe, Northern America, Australia and New Zealand",1175658.924,82.20408
HT,2037,LDCs: Islands and Haiti,17755.911,62.4278
AF,2038,Afghanistan,59792.941,33.61478
AL,2038,Albania,2693.123,73.52449
DZ,2038,Algeria,53883.769,81.0095
AS,2038,American Samoa,37.7,88.98891
AD,2038,Andorra,82.218,88.47427
AO,2038,Angola,55355.639,76.1316
AI,2038,Anguilla,15.946,100.0
AG,2038,Antigua and Barbuda,99.57,26.54162
AR,2038,Argentina,49595.17,94.08047
AM,2038,Armenia,2701.923,68.86311
AW,2038,Aruba,101.769,49.32835
AU,2038,Australia,29955.53,88.94049
AT,2038,Austria,9058.835,65.18228
AZ,2038,Azerbaijan,10955.609,64.96071
BS,2038,Bahamas,444.418,86.25545
BH,2038,Bahrain,1673.928,91.85621
BD,2038,Bangladesh,194542.147,50.92804
BB,2038,Barbados,280.235,35.68788
BY,2038,Belarus,8874.163,85.61845
BE,2038,Belgium,12029.156,98.63037
BZ,2038,Belize,491.158,51.84733
BJ,2038,Benin,19737.07,58.79359
BM,2038,Bermuda,60.745,100.0
BT,2038,Bhutan,854.14,52.45287
BO,2038,Bolivia (Plurinational State of),14945.408,76.63788
BQ,2038,"Bonaire, Sint Eustatius and Saba",28.409,78.4332
BA,2038,Bosnia and Herzegovina,2978.236,57.8959
BW,2038,Botswana,3282.099,80.27381
BR,2038,Brazil,229332.682,90.70289
VG,2038,British Virgin Islands,34.237,56.27271
BN,2038,Brunei Darussalam,490.225,83.0654
BG,2038,Bulgaria,5838.741,81.56133
BF,2038,Burkina Faso,32733.314,42.42337
BI,2038,Burundi,19066.058,21.31247
CV,2038,Cabo Verde,681.044,73.73588
KH,2038,Cambodia,19166.243,33.56399
CM,2038,Cameroon,40690.719,67.38144
CA,2038,Canada,43315.598,84.50167
KY,2038,Cayman Islands,75.342,100.0
CF,2038,Central African Republic,8870.492,52.72721
TD,2038,Chad,27791.218,31.5942
CL,2038,Chile,20487.618,90.00796
CN,2038,China,1386952.006,75.51667
HK,2038,"China, Hong Kong SAR",7357.445,100.0
MO,2038,"China, Macao SAR",817.113,100.0
"['CN', 'TW']",2038,"China, Taiwan Province of",23761.037,84.64439
CO,2038,Colombia,55987.723,86.28942
KM,2038,Comoros,1078.375,35.79535
CG,2038,Congo,8388.788,75.57563
CD,2038,"Congo, Dem. Rep. of the",161055.774,56.6815
CK,2038,Cook Islands,17.466,79.8384
CR,2038,Costa Rica,5612.274,87.90035
CI,2038,Côte d'Ivoire,40870.342,61.06519
HR,2038,Croatia,3653.156,65.42061
CU,2038,Cuba,10708.951,80.65958
CW,2038,Curaçao,202.164,90.29629
CY,2038,Cyprus,1006.721,70.41932
CZ,2038,Czechia,10499.538,78.35717
CZ,2038,Czechoslovakia,,
DK,2038,Denmark,6273.36,90.60503
DJ,2038,Djibouti,1364.395,81.93173
DM,2038,Dominica,75.745,76.59799
DO,2038,Dominican Republic,12578.04,90.12075
EC,2038,Ecuador,20805.883,69.67191
EG,2038,Egypt,139742.335,48.28166
SV,2038,El Salvador,6673.556,82.27171
GQ,2038,Equatorial Guinea,2326.72,79.76172
ER,2038,Eritrea,4972.303,52.82047
EE,2038,Estonia,1242.444,73.64751
SZ,2038,Eswatini,1453.393,29.08673
ET,2038,Ethiopia,175514.171,31.51949
ET,2038,Ethiopia (...1991),,
FK,2038,Falkland Islands (Malvinas),3.88,84.05947
FO,2038,Faroe Islands,56.581,47.51745
FJ,2038,Fiji,1038.011,65.37385
FI,2038,Finland,5546.832,87.86745
FR,2038,France,68908.584,85.76219
FR,2038,"France, metropolitan",66102.758,85.67745
GF,2038,French Guiana,431.955,89.25963
GP,2038,Guadeloupe,401.377,98.82343
MQ,2038,Martinique,354.798,91.18711
YT,2038,Mayotte,500.453,48.08386
MC,2038,Monaco,36.257,100.0
RE,2038,Réunion,1080.986,99.88261
PF,2038,French Polynesia,338.387,65.62036
GA,2038,Gabon,3169.407,93.82586
GM,2038,Gambia,3841.11,72.37834
GE,2038,Georgia,3554.286,67.65019
DE,2038,Germany,81569.127,80.91494
DE,2038,"Germany, Federal Republic of",,
GH,2038,Ghana,44223.24,67.58645
GI,2038,Gibraltar,32.468,100.0
GR,2038,Greece,9726.29,84.91698
GL,2038,Greenland,56.371,90.58115
GD,2038,Grenada,133.581,41.97311
GU,2038,Guam,188.487,96.16424
GT,2038,Guatemala,22070.798,60.73604
GN,2038,Guinea,19471.305,46.00609
GW,2038,Guinea-Bissau,2878.439,52.00192
GY,2038,Guyana,870.38,31.08378
HT,2038,Haiti,13743.136,69.65269
VA,2038,Holy See,0.626,100.0
HN,2038,Honduras,12876.433,68.50264
HU,2038,Hungary,9332.392,77.88001
IS,2038,Iceland,401.804,94.98014
IN,2038,India,1595245.783,45.08183
ID,2038,Indonesia,305448.276,67.21503
ID,2038,Indonesia (...2002),,
IR,2038,Iran (Islamic Republic of),95879.769,82.83619
IQ,2038,Iraq,61591.674,76.25212
IE,2038,Ireland,5481.441,69.92337
IL,2038,Israel,11255.159,94.3311
IT,2038,Italy,55756.846,77.03724
JM,2038,Jamaica,2727.072,64.40466
JP,2038,Japan,112664.566,93.51641
JO,2038,Jordan,13200.576,94.19235
KZ,2038,Kazakhstan,22836.868,63.18124
KE,2038,Kenya,72493.659,38.37712
KI,2038,Kiribati,164.613,66.10027
KP,2038,"Korea, Dem. People's Rep. of",26521.434,68.85977
KR,2038,"Korea, Republic of",49854.467,83.50772
KW,2038,Kuwait,4856.708,100.0
KG,2038,Kyrgyzstan,8235.389,45.7828
LA,2038,Lao People's Dem. Rep.,8995.35,48.16305
LV,2038,Latvia,1580.292,72.08306
LB,2038,Lebanon,4695.407,91.80808
LS,2038,Lesotho,2678.823,38.66289
LR,2038,Liberia,7329.593,61.80629
LY,2038,Libya,7931.947,85.72076
LT,2038,Lithuania,2398.329,73.4829
LU,2038,Luxembourg,736.26,94.07425
MG,2038,Madagascar,41918.817,50.35602
MW,2038,Malawi,29825.538,24.92382
MY,2038,Malaysia,38838.995,84.45382
MV,2038,Maldives,535.943,48.58881
ML,2038,Mali,35811.41,56.18127
MT,2038,Malta,540.076,95.8966
MH,2038,Marshall Islands,47.719,83.10387
MR,2038,Mauritania,7038.82,67.26524
MU,2038,Mauritius,1291.363,44.25265
MX,2038,Mexico,140028.842,85.54023
FM,2038,Micronesia (Federated States of),129.65,27.54931
MD,2038,"Moldova, Republic of",3102.423,49.46413
MN,2038,Mongolia,4045.479,73.13766
ME,2038,Montenegro,610.696,73.53975
MS,2038,Montserrat,4.135,11.09685
MA,2038,Morocco,42488.389,72.38581
MZ,2038,Mozambique,49574.698,47.83186
MM,2038,Myanmar,58823.107,39.35721
NA,2038,Namibia,3259.286,66.01624
NR,2038,Nauru,13.944,100.0
NP,2038,Nepal,35141.522,29.83994
NL,2038,Netherlands (Kingdom of the),18100.104,95.8102
NC,2038,New Caledonia,331.656,77.84693
NZ,2038,New Zealand,5724.319,89.06261
NI,2038,Nicaragua,8333.755,65.70696
NE,2038,Niger,46431.153,21.85312
NG,2038,Nigeria,309097.424,63.79678
NU,2038,Niue,1.996,56.35104
MK,2038,North Macedonia,2026.372,66.95367
MP,2038,Northern Mariana Islands,51.736,93.5534
NO,2038,Norway,6027.403,88.0187
OM,2038,Oman,5566.306,93.61642
PK,2038,Pakistan,313022.074,44.72393
PW,2038,Palau,17.506,87.11427
PA,2038,Panama,5263.458,75.43158
PA,2038,"Panama, excluding Canal Zone",,
PG,2038,Papua New Guinea,13025.474,18.04781
PY,2038,Paraguay,7964.226,69.03015
PE,2038,Peru,39169.734,82.58255
PH,2038,Philippines,142116.809,54.87588
PL,2038,Poland,37434.342,64.52018
PT,2038,Portugal,9806.203,74.81262
QA,2038,Qatar,3035.693,99.63349
RO,2038,Romania,18454.237,60.21946
RU,2038,Russian Federation,137938.508,79.63312
RW,2038,Rwanda,19051.669,22.88826
BL,2038,Saint Barthélemy,10.947,98.82343
SH,2038,Saint Helena,4.42,46.08615
KN,2038,Saint Kitts and Nevis,48.191,35.22007
LC,2038,Saint Lucia,183.636,22.52817
MF,2038,Saint Martin (French part),34.561,98.82343
PM,2038,Saint Pierre and Miquelon,5.473,91.45609
VC,2038,Saint Vincent and the Grenadines,104.277,60.66423
WS,2038,Samoa,276.442,18.17387
SM,2038,San Marino,33.203,98.72422
ST,2038,Sao Tome and Principe,306.261,82.58237
SA,2038,Saudi Arabia,44053.187,88.15431
SN,2038,Senegal,25424.698,57.74154
RS,2038,Serbia,8134.884,62.70938
SC,2038,Seychelles,114.267,64.98494
SL,2038,Sierra Leone,11583.095,52.3928
SG,2038,Singapore,6397.036,100.0
SX,2038,Sint Maarten (Dutch part),44.551,100.0
SK,2038,Slovakia,5439.248,59.10335
SI,2038,Slovenia,2074.358,62.61087
SB,2038,Solomon Islands,998.284,32.35649
SO,2038,Somalia,27679.425,56.95419
ZA,2038,South Africa,68788.495,75.41028
SS,2038,South Sudan,14628.915,28.50031
ES,2038,Spain,46299.435,85.31293
LK,2038,Sri Lanka,22285.269,24.62964
PS,2038,State of Palestine,7303.44,82.17277
SD,2038,Sudan,67632.933,44.71164
SD,2038,Sudan (...2011),,
SR,2038,Suriname,693.015,69.93946
SE,2038,Sweden,11370.307,91.65161
"['LI', 'CH']",2038,"Switzerland, Liechtenstein",9476.815,77.18879
LI,2038,Liechtenstein,41.966,17.29364
CH,2038,Switzerland,9434.849,77.4552
SY,2038,Syrian Arab Republic,34279.788,66.20826
TJ,2038,Tajikistan,12956.641,35.17241
TZ,2038,"Tanzania, United Republic of",100141.517,47.86687
TH,2038,Thailand,71305.381,63.33468
TL,2038,Timor-Leste,1636.299,38.53831
TG,2038,Togo,12446.712,53.4551
TK,2038,Tokelau,2.213,0.0
TO,2038,Tonga,121.669,25.526
TT,2038,Trinidad and Tobago,1538.563,57.73077
TN,2038,Tunisia,13642.656,75.95233
TR,2038,Türkiye,92322.146,82.80874
TM,2038,Turkmenistan,7567.351,62.44586
TC,2038,Turks and Caicos Islands,50.839,96.00143
TV,2038,Tuvalu,12.418,73.87009
UG,2038,Uganda,70067.152,36.38415
UA,2038,Ukraine,36178.944,74.2045
AE,2038,United Arab Emirates,10520.193,90.60868
GB,2038,United Kingdom,70700.9,87.81469
IM,2038,Isle of Man,86.554,58.47881
"['IM', 'GB']",2038,United Kingdom excl. Channel Islands and Isle of Man,70421.425,87.99704
US,2038,United States of America,367312.152,86.76441
"['PR', 'US']",2038,United States of America including Puerto Rico,367225.046,86.76195
PR,2038,Puerto Rico,3063.872,94.66188
US,2038,United States of America excluding Puerto Rico and United States Virgin Islands,364161.174,86.69548
VI,2038,United States Virgin Islands,87.106,97.16109
